unit,y_true,y_pred
78,133.0,138.04567
20,3.0,5.4773006
40,96.0,89.573425
64,220.0,211.01796
1,54.0,55.98647
57,17.0,20.606333
85,81.0,63.88496
11,97.0,92.357414
88,29.0,31.902657
9,100.0,117.46556
11,139.0,125.76914
84,205.0,191.9273
13,82.0,88.6761
56,96.0,83.15018
11,138.0,131.46475
39,38.0,47.494335
11,122.0,139.83826
21,128.0,128.69504
83,69.0,61.43742
46,96.0,91.585266
42,128.0,107.87591
38,97.0,102.821655
59,99.0,99.29399
17,118.0,116.87337
82,49.0,55.71815
79,69.0,68.877335
15,35.0,38.373184
92,235.0,248.7237
31,41.0,38.151173
64,223.0,211.52216
23,96.0,88.741714
83,15.0,8.648386
38,8.0,10.736589
38,75.0,74.53971
49,96.0,86.265945
80,91.0,82.370544
54,0.0,1.469562
81,67.0,70.05669
62,24.0,31.367506
35,98.0,85.541435
69,54.0,44.00455
1,43.0,46.45203
31,165.0,171.57404
54,139.0,151.3639
45,74.0,106.57831
52,22.0,17.046835
13,87.0,94.482834
21,17.0,21.820353
15,60.0,52.68345
51,59.0,64.51306
8,94.0,95.80022
86,175.0,177.01096
96,115.0,119.939735
73,26.0,18.386908
53,141.0,163.82697
31,161.0,175.72527
21,58.0,54.21177
84,71.0,63.06492
33,10.0,12.80708
22,2.0,4.1838036
37,84.0,88.25136
92,56.0,46.564106
11,123.0,139.94273
64,8.0,7.859043
37,116.0,115.76932
1,19.0,16.885382
31,63.0,50.37478
13,50.0,42.921825
63,55.0,53.451145
33,20.0,29.322357
62,109.0,133.04309
98,15.0,14.361968
73,42.0,32.65697
52,137.0,137.39308
24,51.0,73.78122
26,5.0,6.327489
3,84.0,86.20474
8,0.0,2.2711785
48,149.0,157.13443
66,40.0,36.236683
59,55.0,52.502995
15,124.0,144.86334
56,115.0,95.4694
4,139.0,131.97041
69,187.0,207.36401
11,153.0,137.55763
61,108.0,143.64468
38,134.0,137.17941
92,262.0,277.48975
25,46.0,42.25105
78,50.0,40.038696
27,103.0,120.21765
7,158.0,147.59164
54,166.0,155.18674
9,126.0,133.33636
62,23.0,29.674475
2,230.0,244.50562
54,83.0,92.62042
47,78.0,86.95762
56,15.0,10.821095
94,172.0,182.39417
35,5.0,8.373198
62,124.0,141.99057
97,13.0,17.861439
52,38.0,27.601109
63,111.0,110.47003
72,92.0,105.040695
20,127.0,97.6287
67,139.0,139.32127
18,88.0,94.3203
27,20.0,30.378714
23,10.0,11.040465
41,101.0,95.213806
44,40.0,46.231407
76,100.0,101.323715
63,29.0,31.31138
24,43.0,50.018635
73,122.0,97.793335
32,89.0,86.05943
89,62.0,49.880642
51,1.0,0.04446602
1,15.0,13.915366
51,135.0,167.25356
46,84.0,91.23464
66,128.0,101.3301
64,65.0,62.333828
52,15.0,15.87015
79,92.0,102.87671
16,47.0,46.835575
72,156.0,140.47975
34,98.0,102.16076
44,108.0,109.65251
71,87.0,99.285995
85,79.0,66.427704
21,51.0,45.55028
35,76.0,86.38559
94,179.0,183.75967
10,123.0,132.31212
39,69.0,76.4032
82,14.0,13.503261
85,85.0,72.10187
23,55.0,64.838905
54,76.0,79.94879
2,211.0,212.47166
5,162.0,175.8004
2,89.0,76.80527
25,42.0,42.140232
2,29.0,25.308315
61,8.0,8.00723
75,6.0,5.757984
12,46.0,50.01784
54,192.0,191.11581
93,102.0,107.75482
55,138.0,142.83842
36,28.0,30.293198
92,11.0,10.963201
9,149.0,147.9245
67,123.0,117.6915
22,57.0,52.889133
13,32.0,30.897078
44,97.0,87.56612
71,66.0,64.01864
46,66.0,49.009426
88,125.0,141.86113
18,91.0,93.54277
62,35.0,35.67674
26,148.0,126.96571
44,53.0,60.624256
56,133.0,110.258705
65,83.0,116.46919
92,229.0,236.5069
65,67.0,86.28698
9,61.0,60.682644
52,132.0,163.05957
56,126.0,110.28667
95,210.0,212.16328
63,117.0,125.47085
80,70.0,97.42088
61,53.0,61.63287
15,48.0,45.291775
59,97.0,97.80216
84,49.0,46.096447
96,266.0,272.23724
11,152.0,128.71819
47,122.0,134.89496
46,188.0,180.12325
64,116.0,98.14092
50,125.0,130.94344
7,56.0,55.615063
98,59.0,70.6801
77,67.0,75.56858
28,108.0,124.30393
77,39.0,46.79679
84,7.0,5.113558
25,104.0,120.81471
30,139.0,146.46902
95,92.0,76.53373
76,78.0,82.89016
83,47.0,44.46858
48,80.0,87.414696
85,77.0,80.648834
42,6.0,14.628073
62,32.0,27.963392
85,129.0,128.21294
78,134.0,141.71463
36,0.0,1.8895441
67,176.0,158.96529
19,59.0,49.03773
5,213.0,203.09692
64,115.0,103.94619
94,159.0,168.40686
64,175.0,170.84479
43,136.0,122.4949
16,37.0,35.232845
98,48.0,63.380894
45,82.0,115.583305
10,111.0,110.15594
26,145.0,113.32121
49,76.0,68.91033
89,157.0,155.5406
15,3.0,4.3785057
83,144.0,100.83555
87,54.0,70.2957
26,92.0,104.885315
83,100.0,72.90927
46,136.0,117.11586
46,79.0,76.78243
20,33.0,20.341654
15,133.0,161.73532
47,16.0,15.745666
59,21.0,21.73113
40,97.0,89.47957
75,165.0,145.48534
13,69.0,72.27895
53,29.0,28.418108
30,47.0,63.08886
91,43.0,49.417973
14,1.0,2.7358172
59,155.0,168.85812
76,125.0,109.87474
14,48.0,48.995834
74,21.0,30.515009
43,4.0,2.3387618
38,139.0,120.87622
18,86.0,96.27448
15,9.0,6.6150284
28,13.0,14.024348
92,26.0,25.405088
32,21.0,21.20241
64,118.0,98.77103
51,120.0,120.7501
31,83.0,67.747314
84,118.0,102.10122
11,181.0,198.79092
2,41.0,35.292465
54,2.0,4.7962656
67,191.0,187.32999
92,1.0,2.860328
37,28.0,26.733057
72,115.0,98.45842
89,51.0,45.80361
74,48.0,58.277836
98,58.0,68.17363
78,180.0,187.92819
10,112.0,114.376465
17,92.0,108.18892
18,37.0,40.961117
64,139.0,101.863464
45,13.0,20.663904
89,37.0,33.159996
60,92.0,75.516975
17,69.0,65.180504
89,114.0,114.70542
1,123.0,119.49979
67,124.0,112.94159
22,117.0,118.83577
71,111.0,106.16262
16,67.0,43.755436
74,62.0,77.47403
48,38.0,36.037785
5,42.0,38.65134
64,125.0,116.040215
99,80.0,99.08728
47,144.0,164.39706
87,118.0,125.68117
37,42.0,37.015213
64,29.0,27.423223
5,119.0,119.299355
84,195.0,165.8276
41,0.0,2.1527793
61,12.0,13.900889
71,118.0,133.53271
86,160.0,156.76971
44,130.0,146.97203
70,29.0,30.980246
88,74.0,72.79242
46,198.0,182.46353
48,69.0,72.46176
49,129.0,120.56449
78,75.0,65.41091
54,115.0,112.19241
50,14.0,16.216993
44,56.0,63.368263
14,19.0,27.514927
26,124.0,121.16271
32,64.0,75.50678
14,116.0,106.156204
3,123.0,120.495155
59,179.0,197.48633
38,27.0,29.930779
3,34.0,37.413364
24,87.0,98.73242
12,68.0,98.628334
87,108.0,105.60243
87,93.0,100.92493
12,22.0,21.022919
43,56.0,57.49076
63,37.0,41.8529
48,104.0,116.93601
45,71.0,100.15645
62,31.0,34.56573
90,85.0,93.52931
61,24.0,27.871164
72,8.0,14.628043
38,24.0,24.312632
100,9.0,6.4524174
65,22.0,26.661367
22,99.0,95.69451
56,12.0,6.1356087
91,57.0,59.904545
86,51.0,48.95274
64,161.0,161.64755
84,104.0,83.08913
39,61.0,71.99475
32,0.0,1.5003431
47,59.0,71.467155
11,174.0,194.92842
70,64.0,69.57062
62,75.0,94.24951
66,14.0,12.311587
6,3.0,3.4455924
